example,hit die,fort save,reflex save,will save,BAB,skill points,is_caster
Commoner,4,POOR,POOR,POOR,POOR,2,FALSE
Adept,6,POOR,POOR,GOOD,POOR,2,TRUE
Aristocrat,8,POOR,POOR,GOOD,AVG,4,FALSE
Expert,6,POOR,POOR,GOOD,AVG,6,FALSE
Warrior,8,GOOD,POOR,POOR,GOOD,2,FALSE
Psion,4,POOR,POOR,GOOD,POOR,2,TRUE
Psychic Warrior,8,GOOD,POOR,POOR,AVG,2,TRUE
Soulknife,10,POOR,GOOD,GOOD,AVG,4,FALSE
Wilder,6,POOR,POOR,GOOD,AVG,4,TRUE
Fighter,10,GOOD,POOR,POOR,GOOD,2,FALSE
Wizard,4,POOR,POOR,GOOD,POOR,2,TRUE
Rogue,6,POOR,GOOD,POOR,AVG,8,FALSE
Cleric,8,GOOD,POOR,GOOD,AVG,2,TRUE
Druid,8,GOOD,POOR,GOOD,AVG,4,TRUE
Bard,6,POOR,GOOD,GOOD,AVG,6,TRUE
Barbarian,12,GOOD,POOR,POOR,GOOD,4,FALSE
Ranger,8,GOOD,GOOD,POOR,GOOD,6,TRUE
Paladin,10,GOOD,POOR,POOR,GOOD,2,TRUE
Sorceror,4,POOR,POOR,GOOD,POOR,2,TRUE
Monk,8,GOOD,GOOD,GOOD,AVG,4,FALSE
